trialIndex,sourceLoc,source_switch,soundLoc,sound_switch,hazard
496,right,False,right,False,0.25
497,right,False,right,False,0.25
498,right,False,left,True,0.25
499,right,False,right,True,0.25
500,right,False,right,False,0.25
1,left,False,left,False,0.375
2,right,True,right,True,0.375
3,right,False,right,False,0.375
4,left,True,left,True,0.375
5,left,False,left,False,0.375
6,left,False,left,False,0.375
7,left,False,right,True,0.375
8,left,False,left,True,0.375
9,left,False,left,False,0.375
10,left,False,right,True,0.375
11,left,False,left,True,0.375
12,left,False,left,False,0.375
13,left,False,left,False,0.375
14,left,False,left,False,0.375
15,left,False,left,False,0.375
16,left,False,left,False,0.375
17,left,False,left,False,0.375
18,right,True,left,False,0.375
19,right,False,right,True,0.375
20,right,False,right,False,0.375
21,left,True,left,True,0.375
22,left,False,right,True,0.375
23,right,True,left,True,0.375
24,left,True,right,True,0.375
25,left,False,left,True,0.375
26,left,False,right,True,0.375
27,left,False,left,True,0.375
28,left,False,right,True,0.375
29,left,False,right,False,0.375
30,left,False,left,True,0.375
31,left,False,left,False,0.375
32,left,False,left,False,0.375
33,right,True,right,True,0.375
34,right,False,right,False,0.375
35,left,True,right,False,0.375
36,right,True,right,False,0.375
37,right,False,left,True,0.375
38,right,False,right,True,0.375
39,right,False,right,False,0.375
40,right,False,right,False,0.375
41,left,True,left,True,0.375
42,right,True,left,False,0.375
43,right,False,right,True,0.375
44,right,False,right,False,0.375
45,left,True,right,False,0.375
46,right,True,right,False,0.375
47,left,True,right,False,0.375
48,left,False,left,True,0.375
49,left,False,left,False,0.375
50,left,False,left,False,0.375
51,left,False,left,False,0.375
52,left,False,left,False,0.375
53,left,False,right,True,0.375
54,left,False,left,True,0.375
55,left,False,right,True,0.375
56,right,True,left,True,0.375
57,left,True,left,False,0.375
58,left,False,left,False,0.375
59,right,True,right,True,0.375
60,left,True,left,True,0.375
61,right,True,right,True,0.375
62,right,False,right,False,0.375
63,right,False,right,False,0.375
64,right,False,right,False,0.375
65,left,True,left,True,0.375
66,left,False,left,False,0.375
67,left,False,left,False,0.375
68,left,False,left,False,0.375
69,left,False,right,True,0.375
70,left,False,left,True,0.375
71,right,True,right,True,0.375
72,right,False,right,False,0.375
73,right,False,left,True,0.375
74,right,False,right,True,0.375
75,left,True,right,False,0.375
76,left,False,left,True,0.375
77,left,False,right,True,0.375
78,left,False,left,True,0.375
79,right,True,right,True,0.375
80,right,False,right,False,0.375
81,right,False,right,False,0.375
82,right,False,right,False,0.375
83,left,True,right,False,0.375
84,left,False,left,True,0.375
85,right,True,right,True,0.375
86,left,True,left,True,0.375
87,left,False,left,False,0.375
88,right,True,right,True,0.375
89,right,False,left,True,0.375
90,right,False,right,True,0.375
91,right,False,right,False,0.375
92,left,True,left,True,0.375
93,left,False,right,True,0.375
94,left,False,right,False,0.375
95,left,False,left,True,0.375
96,left,False,left,False,0.375
97,right,True,right,True,0.375
98,right,False,left,True,0.375
99,right,False,right,True,0.375
100,right,False,right,False,0.375
101,right,False,right,False,0.375
102,left,True,left,True,0.375
103,left,False,left,False,0.375
104,left,False,left,False,0.375
105,right,True,right,True,0.375
106,right,False,right,False,0.375
107,right,False,left,True,0.375
108,right,False,right,True,0.375
109,right,False,right,False,0.375
110,right,False,right,False,0.375
111,right,False,right,False,0.375
112,left,True,left,True,0.375
113,left,False,left,False,0.375
114,left,False,left,False,0.375
115,left,False,left,False,0.375
116,left,False,left,False,0.375
117,left,False,left,False,0.375
118,left,False,left,False,0.375
119,right,True,right,True,0.375
120,right,False,right,False,0.375
121,right,False,left,True,0.375
122,right,False,right,True,0.375
123,right,False,right,False,0.375
124,right,False,left,True,0.375
125,left,True,right,True,0.375
126,left,False,left,True,0.375
127,left,False,right,True,0.375
128,left,False,left,True,0.375
129,left,False,left,False,0.375
130,right,True,left,False,0.375
131,right,False,right,True,0.375
132,right,False,left,True,0.375
133,right,False,right,True,0.375
134,left,True,left,True,0.375
135,right,True,right,True,0.375
136,right,False,right,False,0.375
137,left,True,left,True,0.375
138,left,False,left,False,0.375
139,left,False,left,False,0.375
140,right,True,right,True,0.375
141,right,False,right,False,0.375
142,right,False,right,False,0.375
143,left,True,left,True,0.375
144,right,True,right,True,0.375
145,left,True,left,True,0.375
146,left,False,left,False,0.375
147,left,False,left,False,0.375
148,left,False,right,True,0.375
149,left,False,right,False,0.375
150,left,False,left,True,0.375
151,right,True,right,True,0.375
152,left,True,left,True,0.375
153,left,False,left,False,0.375
154,right,True,right,True,0.375
155,right,False,right,False,0.375
156,right,False,left,True,0.375
157,right,False,right,True,0.375
158,right,False,right,False,0.375
159,right,False,right,False,0.375
160,right,False,right,False,0.375
161,right,False,right,False,0.375
162,right,False,right,False,0.375
163,right,False,right,False,0.375
164,left,True,right,False,0.375
165,right,True,right,False,0.375
166,right,False,right,False,0.375
167,left,True,left,True,0.375
168,right,True,right,True,0.375
169,right,False,right,False,0.375
170,right,False,right,False,0.375
171,right,False,left,True,0.375
172,left,True,left,False,0.375
173,right,True,right,True,0.375
174,left,True,left,True,0.375
175,left,False,left,False,0.375
176,left,False,left,False,0.375
177,left,False,left,False,0.375
178,left,False,left,False,0.375
179,left,False,left,False,0.375
180,left,False,left,False,0.375
181,right,True,right,True,0.375
182,right,False,right,False,0.375
183,right,False,right,False,0.375
184,right,False,right,False,0.375
185,right,False,right,False,0.375
186,right,False,right,False,0.375
187,right,False,right,False,0.375
188,right,False,right,False,0.375
189,right,False,right,False,0.375
190,left,True,left,True,0.375
191,left,False,left,False,0.375
192,left,False,left,False,0.375
193,left,False,left,False,0.375
194,left,False,right,True,0.375
195,left,False,left,True,0.375
196,right,True,right,True,0.375
197,left,True,left,True,0.375
198,left,False,left,False,0.375
199,left,False,left,False,0.375
200,left,False,left,False,0.375
201,right,True,left,False,0.375
202,right,False,left,False,0.375
203,left,True,left,False,0.375
204,left,False,right,True,0.375
205,left,False,left,True,0.375
206,left,False,left,False,0.375
207,right,True,right,True,0.375
208,left,True,left,True,0.375
209,right,True,right,True,0.375
210,right,False,right,False,0.375
211,left,True,left,True,0.375
212,left,False,left,False,0.375
213,left,False,left,False,0.375
214,left,False,right,True,0.375
215,right,True,right,False,0.375
216,left,True,right,False,0.375
217,right,True,right,False,0.375
218,left,True,left,True,0.375
219,left,False,right,True,0.375
220,right,True,right,False,0.375
221,right,False,right,False,0.375
222,left,True,left,True,0.375
223,left,False,left,False,0.375
224,left,False,left,False,0.375
225,left,False,left,False,0.375
226,left,False,left,False,0.375
227,left,False,left,False,0.375
228,right,True,right,True,0.375
229,left,True,left,True,0.375
230,left,False,left,False,0.375
231,right,True,right,True,0.375
232,right,False,right,False,0.375
233,right,False,right,False,0.375
234,right,False,left,True,0.375
235,left,True,right,True,0.375
236,left,False,left,True,0.375
237,left,False,right,True,0.375
238,left,False,left,True,0.375
239,right,True,right,True,0.375
240,right,False,right,False,0.375
241,left,True,left,True,0.375
242,right,True,left,False,0.375
243,right,False,right,True,0.375
244,right,False,right,False,0.375
245,right,False,right,False,0.375
246,right,False,right,False,0.375
247,left,True,right,False,0.375
248,left,False,left,True,0.375
249,left,False,left,False,0.375
250,left,False,left,False,0.375
251,right,True,right,True,0.375
252,right,False,right,False,0.375
253,right,False,right,False,0.375
254,left,True,left,True,0.375
255,right,True,right,True,0.375
256,left,True,left,True,0.375
257,left,False,left,False,0.375
258,right,True,right,True,0.375
259,left,True,right,False,0.375
260,left,False,left,True,0.375
261,left,False,left,False,0.375
262,left,False,left,False,0.375
263,left,False,left,False,0.375
264,right,True,right,True,0.375
265,left,True,left,True,0.375
266,left,False,left,False,0.375
267,left,False,right,True,0.375
268,left,False,left,True,0.375
269,left,False,left,False,0.375
270,right,True,right,True,0.375
271,right,False,right,False,0.375
272,right,False,left,True,0.375
273,left,True,left,False,0.375
274,right,True,left,False,0.375
275,left,True,right,True,0.375
276,right,True,right,False,0.375
277,left,True,left,True,0.375
278,left,False,left,False,0.375
279,right,True,left,False,0.375
280,right,False,right,True,0.375
281,right,False,left,True,0.375
282,right,False,left,False,0.375
283,left,True,left,False,0.375
284,left,False,left,False,0.375
285,left,False,left,False,0.375
286,right,True,right,True,0.375
287,right,False,right,False,0.375
288,right,False,left,True,0.375
289,right,False,left,False,0.375
290,right,False,left,False,0.375
291,right,False,left,False,0.375
292,right,False,left,False,0.375
293,right,False,right,True,0.375
294,left,True,right,False,0.375
295,left,False,left,True,0.375
296,left,False,left,False,0.375
297,left,False,left,False,0.375
298,left,False,left,False,0.375
299,left,False,left,False,0.375
300,left,False,right,True,0.375
301,left,False,left,True,0.375
302,left,False,right,True,0.375
303,left,False,left,True,0.375
304,right,True,right,True,0.375
305,left,True,right,False,0.375
306,left,False,left,True,0.375
307,right,True,left,False,0.375
308,right,False,right,True,0.375
309,right,False,right,False,0.375
310,right,False,right,False,0.375
311,left,True,left,True,0.375
312,right,True,right,True,0.375
313,right,False,right,False,0.375
314,left,True,left,True,0.375
315,left,False,left,False,0.375
316,right,True,right,True,0.375
317,right,False,right,False,0.375
318,right,False,right,False,0.375
319,left,True,left,True,0.375
320,left,False,left,False,0.375
321,right,True,left,False,0.375
322,right,False,right,True,0.375
323,right,False,right,False,0.375
324,right,False,right,False,0.375
325,left,True,left,True,0.375
326,left,False,left,False,0.375
327,left,False,left,False,0.375
328,left,False,right,True,0.375
329,left,False,left,True,0.375
330,left,False,left,False,0.375
331,left,False,right,True,0.375
332,right,True,left,True,0.375
333,left,True,left,False,0.375
334,right,True,right,True,0.375
335,left,True,left,True,0.375
336,left,False,left,False,0.375
337,left,False,left,False,0.375
338,left,False,left,False,0.375
339,right,True,right,True,0.375
340,right,False,right,False,0.375
341,left,True,right,False,0.375
342,left,False,left,True,0.375
343,right,True,right,True,0.375
344,right,False,right,False,0.375
345,right,False,right,False,0.375
346,right,False,left,True,0.375
347,left,True,left,False,0.375
348,right,True,right,True,0.375
349,right,False,right,False,0.375
350,left,True,left,True,0.375
351,left,False,left,False,0.375
352,right,True,right,True,0.375
353,right,False,left,True,0.375
354,right,False,left,False,0.375
355,right,False,left,False,0.375
356,right,False,right,True,0.375
357,right,False,right,False,0.375
358,right,False,right,False,0.375
359,left,True,left,True,0.375
360,left,False,left,False,0.375
361,left,False,left,False,0.375
362,left,False,right,True,0.375
363,left,False,left,True,0.375
364,left,False,left,False,0.375
365,right,True,left,False,0.375
366,right,False,right,True,0.375
367,right,False,right,False,0.375
368,left,True,left,True,0.375
369,left,False,left,False,0.375
370,left,False,left,False,0.375
371,left,False,left,False,0.375
372,left,False,left,False,0.375
373,left,False,right,True,0.375
374,left,False,left,True,0.375
375,right,True,right,True,0.375
376,left,True,right,False,0.375
377,left,False,left,True,0.375
378,left,False,left,False,0.375
379,left,False,left,False,0.375
380,right,True,right,True,0.375
381,right,False,left,True,0.375
382,right,False,right,True,0.375
383,right,False,right,False,0.375
384,right,False,right,False,0.375
385,left,True,left,True,0.375
386,left,False,left,False,0.375
387,left,False,right,True,0.375
388,left,False,left,True,0.375
389,right,True,right,True,0.375
390,right,False,right,False,0.375
391,right,False,right,False,0.375
392,right,False,left,True,0.375
393,right,False,right,True,0.375
394,left,True,left,True,0.375
395,right,True,left,False,0.375
396,left,True,left,False,0.375
397,left,False,left,False,0.375
398,left,False,right,True,0.375
399,right,True,right,False,0.375
400,right,False,right,False,0.375
401,right,False,right,False,0.375
402,left,True,left,True,0.375
403,left,False,left,False,0.375
404,right,True,right,True,0.375
405,left,True,left,True,0.375
406,left,False,right,True,0.375
407,left,False,left,True,0.375
408,left,False,right,True,0.375
409,left,False,right,False,0.375
410,left,False,left,True,0.375
411,right,True,right,True,0.375
412,left,True,left,True,0.375
413,right,True,right,True,0.375
414,left,True,left,True,0.375
415,left,False,left,False,0.375
416,left,False,left,False,0.375
417,left,False,right,True,0.375
418,left,False,right,False,0.375
419,left,False,left,True,0.375
420,left,False,left,False,0.375
421,left,False,left,False,0.375
422,right,True,right,True,0.375
423,left,True,right,False,0.375
424,right,True,left,True,0.375
425,right,False,right,True,0.375
426,left,True,left,True,0.375
427,right,True,left,False,0.375
428,right,False,right,True,0.375
429,right,False,right,False,0.375
430,left,True,left,True,0.375
431,right,True,right,True,0.375
432,left,True,left,True,0.375
433,left,False,left,False,0.375
434,left,False,left,False,0.375
435,left,False,left,False,0.375
436,right,True,right,True,0.375
437,right,False,right,False,0.375
438,right,False,left,True,0.375
439,right,False,right,True,0.375
440,right,False,right,False,0.375
441,right,False,left,True,0.375
442,right,False,right,True,0.375
443,right,False,right,False,0.375
444,left,True,left,True,0.375
445,right,True,right,True,0.375
446,right,False,right,False,0.375
447,left,True,left,True,0.375
448,right,True,right,True,0.375
449,right,False,right,False,0.375
450,right,False,right,False,0.375
451,left,True,left,True,0.375
452,left,False,left,False,0.375
453,right,True,right,True,0.375
454,right,False,right,False,0.375
455,right,False,right,False,0.375
456,left,True,left,True,0.375
457,left,False,left,False,0.375
458,right,True,right,True,0.375
459,left,True,left,True,0.375
460,right,True,right,True,0.375
461,right,False,right,False,0.375
462,left,True,left,True,0.375
463,left,False,left,False,0.375
464,left,False,left,False,0.375
465,left,False,left,False,0.375
466,left,False,left,False,0.375
467,right,True,right,True,0.375
468,left,True,left,True,0.375
469,right,True,right,True,0.375
470,left,True,left,True,0.375
471,left,False,left,False,0.375
472,left,False,left,False,0.375
473,right,True,right,True,0.375
474,right,False,right,False,0.375
475,right,False,right,False,0.375
476,left,True,left,True,0.375
477,right,True,right,True,0.375
478,right,False,right,False,0.375
479,right,False,right,False,0.375
480,left,True,left,True,0.375
481,right,True,right,True,0.375
482,right,False,left,True,0.375
483,right,False,right,True,0.375
484,left,True,left,True,0.375
485,left,False,left,False,0.375
486,right,True,right,True,0.375
487,right,False,right,False,0.375
488,right,False,left,True,0.375
489,right,False,right,True,0.375
490,left,True,left,True,0.375
491,right,True,right,True,0.375
492,left,True,right,False,0.375
493,left,False,right,False,0.375
494,left,False,left,True,0.375
495,left,False,right,True,0.375
496,left,False,left,True,0.375
497,right,True,right,True,0.375
498,right,False,right,False,0.375
499,right,False,left,True,0.375
500,left,True,left,False,0.375
1,right,False,right,False,0.5
2,right,False,right,False,0.5
3,left,True,left,True,0.5
4,right,True,right,True,0.5
5,right,False,right,False,0.5
6,left,True,left,True,0.5
7,right,True,right,True,0.5
8,left,True,left,True,0.5
9,left,False,left,False,0.5
10,right,True,right,True,0.5
11,right,False,right,False,0.5
12,left,True,left,True,0.5
13,left,False,right,True,0.5
14,right,True,left,True,0.5
15,left,True,left,False,0.5
16,left,False,left,False,0.5
17,left,False,left,False,0.5
18,left,False,left,False,0.5
19,right,True,right,True,0.5
20,left,True,left,True,0.5
21,left,False,left,False,0.5
22,right,True,left,False,0.5
23,left,True,left,False,0.5
24,left,False,left,False,0.5
25,left,False,left,False,0.5
26,right,True,right,True,0.5
27,right,False,right,False,0.5
28,left,True,right,False,0.5
29,right,True,right,False,0.5
30,left,True,right,False,0.5
31,right,True,right,False,0.5
32,right,False,right,False,0.5
33,right,False,right,False,0.5
34,left,True,left,True,0.5
35,right,True,right,True,0.5
36,right,False,right,False,0.5
37,left,True,left,True,0.5
38,right,True,right,True,0.5
39,right,False,right,False,0.5
40,right,False,right,False,0.5
41,left,True,left,True,0.5
42,left,False,right,True,0.5
43,left,False,left,True,0.5
44,left,False,left,False,0.5
45,left,False,left,False,0.5
46,left,False,left,False,0.5
47,left,False,left,False,0.5
48,right,True,right,True,0.5
49,left,True,left,True,0.5
50,left,False,left,False,0.5
51,left,False,left,False,0.5
52,left,False,right,True,0.5
53,left,False,left,True,0.5
54,right,True,right,True,0.5
55,left,True,left,True,0.5
56,right,True,right,True,0.5
57,right,False,right,False,0.5
58,left,True,left,True,0.5
59,right,True,right,True,0.5
60,left,True,left,True,0.5
61,left,False,left,False,0.5
62,right,True,right,True,0.5
63,right,False,left,True,0.5
64,right,False,left,False,0.5
65,right,False,right,True,0.5
66,left,True,left,True,0.5
67,left,False,right,True,0.5
68,left,False,left,True,0.5
69,right,True,right,True,0.5
70,right,False,right,False,0.5
71,left,True,left,True,0.5
72,left,False,left,False,0.5
73,right,True,right,True,0.5
74,right,False,right,False,0.5
75,right,False,right,False,0.5
76,right,False,left,True,0.5
77,right,False,right,True,0.5
78,left,True,left,True,0.5
79,right,True,right,True,0.5
80,left,True,left,True,0.5
81,left,False,left,False,0.5
82,right,True,right,True,0.5
83,left,True,left,True,0.5
84,left,False,left,False,0.5
85,right,True,right,True,0.5
86,right,False,right,False,0.5
87,right,False,right,False,0.5
88,left,True,right,False,0.5
89,left,False,left,True,0.5
90,left,False,left,False,0.5
91,left,False,right,True,0.5
92,right,True,right,False,0.5
93,right,False,right,False,0.5
94,right,False,right,False,0.5
95,left,True,left,True,0.5
96,right,True,right,True,0.5
97,right,False,right,False,0.5
98,left,True,left,True,0.5
99,right,True,right,True,0.5
100,right,False,right,False,0.5
101,left,True,left,True,0.5
102,right,True,right,True,0.5
103,right,False,right,False,0.5
104,right,False,right,False,0.5
105,right,False,right,False,0.5
106,right,False,right,False,0.5
107,right,False,right,False,0.5
108,left,True,left,True,0.5
109,left,False,left,False,0.5
110,left,False,left,False,0.5
111,left,False,left,False,0.5
112,left,False,left,False,0.5
113,right,True,right,True,0.5
114,right,False,right,False,0.5
115,right,False,right,False,0.5
116,left,True,left,True,0.5
117,left,False,left,False,0.5
118,right,True,right,True,0.5
119,left,True,left,True,0.5
120,left,False,left,False,0.5
121,right,True,left,False,0.5
122,left,True,left,False,0.5
123,left,False,left,False,0.5
124,left,False,left,False,0.5
125,left,False,left,False,0.5
126,left,False,left,False,0.5
127,left,False,right,True,0.5
128,left,False,left,True,0.5
129,left,False,left,False,0.5
130,left,False,left,False,0.5
131,right,True,left,False,0.5
132,right,False,right,True,0.5
133,left,True,left,True,0.5
134,right,True,right,True,0.5
135,left,True,right,False,0.5
136,left,False,right,False,0.5
137,right,True,right,False,0.5
138,left,True,left,True,0.5
139,left,False,left,False,0.5
140,left,False,left,False,0.5
141,right,True,right,True,0.5
142,left,True,left,True,0.5
143,right,True,right,True,0.5
144,left,True,left,True,0.5
145,right,True,right,True,0.5
146,left,True,right,False,0.5
147,left,False,left,True,0.5
148,right,True,left,False,0.5
149,right,False,right,True,0.5
150,right,False,left,True,0.5
151,right,False,left,False,0.5
152,right,False,right,True,0.5
153,right,False,right,False,0.5
154,left,True,left,True,0.5
155,left,False,left,False,0.5
156,right,True,left,False,0.5
157,left,True,left,False,0.5
158,right,True,right,True,0.5
159,left,True,left,True,0.5
160,right,True,right,True,0.5
161,left,True,left,True,0.5
162,right,True,right,True,0.5
163,right,False,right,False,0.5
164,right,False,left,True,0.5
165,right,False,right,True,0.5
166,left,True,left,True,0.5
167,right,True,right,True,0.5
168,right,False,right,False,0.5
169,left,True,left,True,0.5
170,left,False,left,False,0.5
171,right,True,right,True,0.5
172,left,True,left,True,0.5
173,left,False,left,False,0.5
174,right,True,right,True,0.5
175,left,True,left,True,0.5
176,right,True,right,True,0.5
177,right,False,right,False,0.5
178,left,True,right,False,0.5
179,right,True,left,True,0.5
180,left,True,right,True,0.5
181,right,True,right,False,0.5
182,left,True,left,True,0.5
183,right,True,left,False,0.5
184,left,True,right,True,0.5
185,right,True,right,False,0.5
186,left,True,left,True,0.5
187,right,True,left,False,0.5
188,right,False,right,True,0.5
189,left,True,left,True,0.5
190,right,True,right,True,0.5
191,right,False,right,False,0.5
192,left,True,left,True,0.5
193,right,True,left,False,0.5
194,right,False,right,True,0.5
195,left,True,right,False,0.5
196,left,False,right,False,0.5
197,left,False,left,True,0.5
198,right,True,right,True,0.5
199,left,True,right,False,0.5
200,left,False,left,True,0.5
201,left,False,left,False,0.5
202,left,False,right,True,0.5
203,left,False,left,True,0.5
204,right,True,right,True,0.5
205,left,True,left,True,0.5
206,right,True,right,True,0.5
207,right,False,right,False,0.5
208,left,True,left,True,0.5
209,left,False,left,False,0.5
210,left,False,left,False,0.5
211,left,False,left,False,0.5
212,right,True,right,True,0.5
213,left,True,right,False,0.5
214,left,False,left,True,0.5
215,left,False,right,True,0.5
216,left,False,left,True,0.5
217,left,False,left,False,0.5
218,right,True,right,True,0.5
219,left,True,right,False,0.5
220,right,True,right,False,0.5
221,left,True,left,True,0.5
222,right,True,right,True,0.5
223,left,True,left,True,0.5
224,right,True,left,False,0.5
225,right,False,right,True,0.5
226,right,False,left,True,0.5
227,left,True,left,False,0.5
228,left,False,left,False,0.5
229,left,False,left,False,0.5
230,right,True,right,True,0.5
231,right,False,right,False,0.5
232,right,False,right,False,0.5
233,left,True,left,True,0.5
234,left,False,right,True,0.5
235,left,False,right,False,0.5
236,left,False,left,True,0.5
237,left,False,left,False,0.5
238,left,False,right,True,0.5
239,left,False,left,True,0.5
240,left,False,right,True,0.5
241,right,True,right,False,0.5
242,right,False,right,False,0.5
243,left,True,left,True,0.5
244,right,True,right,True,0.5
245,right,False,right,False,0.5
246,left,True,left,True,0.5
247,right,True,right,True,0.5
248,left,True,right,False,0.5
249,right,True,right,False,0.5
250,right,False,right,False,0.5
251,left,True,right,False,0.5
252,right,True,right,False,0.5
253,right,False,right,False,0.5
254,left,True,left,True,0.5
255,right,True,right,True,0.5
256,left,True,left,True,0.5
257,right,True,right,True,0.5
258,right,False,right,False,0.5
259,left,True,left,True,0.5
260,right,True,right,True,0.5
261,right,False,left,True,0.5
262,left,True,right,True,0.5
263,left,False,left,True,0.5
264,right,True,right,True,0.5
265,right,False,right,False,0.5
266,left,True,left,True,0.5
267,left,False,left,False,0.5
268,right,True,right,True,0.5
269,right,False,left,True,0.5
270,right,False,right,True,0.5
271,right,False,right,False,0.5
272,left,True,left,True,0.5
273,right,True,right,True,0.5
274,right,False,right,False,0.5
275,right,False,right,False,0.5
276,right,False,right,False,0.5
277,right,False,left,True,0.5
278,left,True,left,False,0.5
279,right,True,right,True,0.5
280,right,False,right,False,0.5
281,right,False,right,False,0.5
282,right,False,right,False,0.5
283,right,False,right,False,0.5
284,right,False,right,False,0.5
285,left,True,right,False,0.5
286,right,True,right,False,0.5
287,left,True,right,False,0.5
288,right,True,right,False,0.5
289,right,False,right,False,0.5
290,left,True,left,True,0.5
291,right,True,right,True,0.5
292,right,False,left,True,0.5
293,left,True,left,False,0.5
294,right,True,right,True,0.5
295,right,False,right,False,0.5
296,right,False,right,False,0.5
297,left,True,left,True,0.5
298,right,True,right,True,0.5
299,right,False,right,False,0.5
300,right,False,left,True,0.5
301,left,True,left,False,0.5
302,left,False,left,False,0.5
303,right,True,right,True,0.5
304,right,False,right,False,0.5
305,right,False,left,True,0.5
306,left,True,right,True,0.5
307,right,True,left,True,0.5
308,right,False,left,False,0.5
309,left,True,left,False,0.5
310,left,False,left,False,0.5
311,left,False,left,False,0.5
312,left,False,left,False,0.5
313,left,False,left,False,0.5
314,left,False,left,False,0.5
315,right,True,left,False,0.5
316,left,True,left,False,0.5
317,left,False,left,False,0.5
318,right,True,right,True,0.5
319,right,False,right,False,0.5
320,left,True,left,True,0.5
321,left,False,left,False,0.5
322,right,True,right,True,0.5
323,left,True,right,False,0.5
324,right,True,right,False,0.5
325,left,True,right,False,0.5
326,right,True,right,False,0.5
327,left,True,left,True,0.5
328,right,True,right,True,0.5
329,left,True,left,True,0.5
330,left,False,right,True,0.5
331,left,False,right,False,0.5
332,right,True,right,False,0.5
333,left,True,left,True,0.5
334,left,False,left,False,0.5
335,left,False,left,False,0.5
336,right,True,right,True,0.5
337,left,True,right,False,0.5
338,right,True,right,False,0.5
339,left,True,left,True,0.5
340,left,False,right,True,0.5
341,right,True,right,False,0.5
342,left,True,left,True,0.5
343,right,True,right,True,0.5
344,left,True,left,True,0.5
345,right,True,right,True,0.5
346,left,True,left,True,0.5
347,left,False,left,False,0.5
348,right,True,left,False,0.5
349,right,False,right,True,0.5
350,right,False,right,False,0.5
351,left,True,left,True,0.5
352,right,True,right,True,0.5
353,right,False,right,False,0.5
354,left,True,left,True,0.5
355,right,True,right,True,0.5
356,left,True,left,True,0.5
357,left,False,left,False,0.5
358,left,False,left,False,0.5
359,right,True,right,True,0.5
360,left,True,left,True,0.5
361,left,False,left,False,0.5
362,left,False,right,True,0.5
363,right,True,right,False,0.5
364,right,False,right,False,0.5
365,left,True,left,True,0.5
366,left,False,right,True,0.5
367,right,True,right,False,0.5
368,left,True,left,True,0.5
369,right,True,right,True,0.5
370,left,True,left,True,0.5
371,left,False,left,False,0.5
372,left,False,left,False,0.5
373,right,True,right,True,0.5
374,left,True,left,True,0.5
375,left,False,right,True,0.5
376,right,True,right,False,0.5
377,right,False,right,False,0.5
378,left,True,left,True,0.5
379,right,True,left,False,0.5
380,right,False,right,True,0.5
381,left,True,left,True,0.5
382,left,False,left,False,0.5
383,left,False,left,False,0.5
384,left,False,left,False,0.5
385,right,True,left,False,0.5
386,left,True,left,False,0.5
387,right,True,right,True,0.5
388,left,True,left,True,0.5
389,left,False,left,False,0.5
390,right,True,right,True,0.5
391,right,False,right,False,0.5
392,right,False,right,False,0.5
393,right,False,right,False,0.5
394,right,False,right,False,0.5
395,left,True,right,False,0.5
396,left,False,left,True,0.5
397,right,True,right,True,0.5
398,left,True,left,True,0.5
399,right,True,right,True,0.5
400,left,True,left,True,0.5
401,left,False,left,False,0.5
402,left,False,left,False,0.5
403,left,False,left,False,0.5
404,right,True,right,True,0.5
405,left,True,right,False,0.5
406,left,False,left,True,0.5
407,right,True,right,True,0.5
408,left,True,left,True,0.5
409,left,False,left,False,0.5
410,left,False,left,False,0.5
411,right,True,left,False,0.5
412,left,True,left,False,0.5
413,left,False,left,False,0.5
414,left,False,left,False,0.5
415,right,True,left,False,0.5
416,right,False,left,False,0.5
417,left,True,left,False,0.5
418,right,True,right,True,0.5
419,right,False,left,True,0.5
420,left,True,right,True,0.5
421,right,True,left,True,0.5
422,right,False,right,True,0.5
423,right,False,right,False,0.5
424,left,True,left,True,0.5
425,right,True,right,True,0.5
426,right,False,right,False,0.5
427,right,False,right,False,0.5
428,left,True,left,True,0.5
429,right,True,right,True,0.5
430,right,False,left,True,0.5
431,left,True,left,False,0.5
432,left,False,left,False,0.5
433,right,True,right,True,0.5
434,left,True,right,False,0.5
435,left,False,left,True,0.5
436,right,True,left,False,0.5
437,right,False,left,False,0.5
438,right,False,right,True,0.5
439,left,True,left,True,0.5
440,left,False,left,False,0.5
441,left,False,left,False,0.5
442,right,True,left,False,0.5
443,left,True,left,False,0.5
444,right,True,right,True,0.5
445,left,True,left,True,0.5
446,left,False,left,False,0.5
447,right,True,right,True,0.5
448,right,False,right,False,0.5
449,left,True,left,True,0.5
450,right,True,right,True,0.5
451,left,True,left,True,0.5
452,left,False,right,True,0.5
453,right,True,right,False,0.5
454,left,True,left,True,0.5
455,left,False,right,True,0.5
456,left,False,right,False,0.5
457,right,True,right,False,0.5
458,left,True,left,True,0.5
459,right,True,left,False,0.5
460,left,True,left,False,0.5
461,left,False,left,False,0.5
462,left,False,left,False,0.5
463,right,True,left,False,0.5
464,right,False,right,True,0.5
465,right,False,right,False,0.5
466,left,True,left,True,0.5
467,right,True,right,True,0.5
468,right,False,right,False,0.5
469,left,True,left,True,0.5
470,left,False,left,False,0.5
471,left,False,left,False,0.5
472,left,False,left,False,0.5
473,left,False,left,False,0.5
474,left,False,left,False,0.5
475,right,True,right,True,0.5
476,left,True,right,False,0.5
477,right,True,left,True,0.5
478,left,True,left,False,0.5
479,right,True,right,True,0.5
480,left,True,left,True,0.5
481,left,False,left,False,0.5
482,left,False,left,False,0.5
483,right,True,right,True,0.5
484,left,True,left,True,0.5
485,left,False,left,False,0.5
486,right,True,right,True,0.5
487,right,False,right,False,0.5
488,right,False,right,False,0.5
489,right,False,left,True,0.5
490,right,False,right,True,0.5
491,left,True,left,True,0.5
492,left,False,right,True,0.5
